36069 	36088
36088 	36069
36091 	37974,38049,38006,37980
36135 	11354,11428
36186 	25443,25437
36195 	25447
36198 	6962,23717
36256 	37841,37861
36552 	4254,22147
36583 	36623
36614 	4206,4204
36623 	36583
36665 	37356,36905,36947,10000,37135,36988,10114,36765,10103,36909
36666 	10100,10072,10117,44065,36669,36877,10053,36755,36765,37009
36667 	36675
36669 	36905,10096,36680,36683,37156,18963,36701,36936,36687,10103
36671 	10097,36693,36905,10086,36679
36672 	36822,36735,37035,36708,10058,36703,36680,37030,19365,10066
36673 	36676
36674 	36703,41367,39237,39234,39240,36669,36693,39242,10055,10058
36675 	44063,39237,36688,10096,10072,36703,36727,36947,39310,36693
36676 	10097,36672,36674,36703,36707,36905,10058,36698,37035,37597
36677 	36688,10097,36708,36680,36703,10058,37197,44063,10026,10114
36678 	37135,10093,36936,37170,36675,10097,36988,10072,36693,10103
36679 	10096,37135,36701,36988,37156,36683,37035,37197,36700,10103
36680 	44089,10096,36669,36988,37197,10000,44079,36703,37035,37135
36681 	36912,10096,36669,36680,36675,10097,10072,36988,37156,10053
36683 	36816,10103,36679,37197,10114,36669,36688,36775,36951,36874
36684 	10029,39240,39239
36685 	36735,36808,10058,36708,37041,36687,36698,36763,36854,37215
36687 	37041,37156,37215,36905,37221,37503,10114,36808,37181,36669
36688 	36708,37197,36854,36683,36675,10058,36687,36955,44050,36703
36691 	36693,36708,10096,39237,36679,36707
36693 	10086,10014,10097,39235,41903,36675,36936,37188,36765,37135
36694 	37199,10072,36800
36695 	10135,36735,10058,36688,10114,36854,44050,36683,36708,35179
36696 	36735,19365,36672,36703,36708,10099,37035,10086,30220
36698 	10058,36735,36763,37041,37597,36808,37150,37580,37675,36672
36699 	35179
36700 	36679,36669,10096,36905,36936,10053,10114,37135,36680,10097
36701 	36679,10096,36669,10053,37135,36936,36905,36947,36908,37156
36703 	36680,44050,37197,36688,36672,36674,36675,36988,36708,10072
36705 	36877,37085,36784
36706 	18916
36707 	10072,36905,10040,37035,36836,37467,10093,36806,36815,37179
36708 	36735,36688,10066,37197,36672,36988,44079,15383,10014,36680
36710 	36675,36703
36711 	36854,37001,37041,36683,36735,36813,36816,37150,37199,36669
36714 	36683,44079,44057,36813,37197,44055,44069,36727,36816
36717 	36936,36693,36905,10114,44050,10097,36680,36765,37135,10053
36720 	10103,10072,37070,36988,37132,36836,37085,10066,36707,10059
36726 	37096,10100,36877
36727 	44079,44065,36933,37047,44063,44050,36675,37041,44089,44074
36728 	44132,10072,36764,44178,10103,36687,36708,36909,15383,37041
36734 	10072,37812,37132,41851,44189,37038,41903,10096,10059,36728
36735 	36672,36708,36763,37018,37215,36808,10055,37035,37041,37150
36736 	36991,37704,36916,37134,37613,36933,37532,44102,36806,37168
36738 	36905,10103,36680,36988,10114,36687,36707,10123,37041,36688
36740 	37018
36741 	44178,36687,36816,10028,44079,44089,30220,10058,36735,10114
36742 	36870,44189,36707,37035,36777,10072,10055,36905,36912,37135
36749 	37199,10058,36735,36763,37041,37150,36909,37181,37215,35179
36752 	37035,36988,10086,36840,36816,37132,10040,10066,36836,10014
36755 	10100,10117,36977,37529,37009,37151,36666,44065,37549,37613
36760 	36669
36763 	10058,36808,37018,36735,37041,37150,37506,10055,37199,36698
36764 	9999,36870,10058,36728,36735,44069,36854,37197,39310,36679
36765 	44065,36909,44050,44132,10002,44079,36816,44069,10000,36874
36775 	44065,44102,36916,37073,44082,44089,36683,37197,44079,37156
36777 	10072,10097,10114,36742,36765,37156,36680,36947,37135,37812
36784 	36916,36933,10021,44102,37134,37503,36902,36909,36683,37041
36790 	41851,44132,41903
36791 	36991
36794 	37150,10058,36808
36795 	36991,37085,37096
36796 	37041,37018,36763
36798 	36874,36909
36799 	36988,10072,37041,44089,10114,36816,37197,36688,10097,10135
36800 	37041,36687,36808,36680,36683,37001,37018,10072,36735,36989
36806 	37085,10089,36991,10096,10114,36933,37096,37070,37197,36669
36808 	36763,37181,36735,37041,36687,37506,10055,44047,37018,37001
36809 	36816,36854,37156,36680,36813,36909,10058,35179,36688,44057
36811 	36988,10086,10114,41851,37070,10066,10123,36817,36870,37170
36812 	36905,10114,36806,36817,10096,10040,36811
36813 	36854,10058,36688,36933,15383,36763,10089,36988,37001,37006
36815 	36707,10072,10096,10103,37170,36680,36947,37156,36836,37035
36816 	36683,36765,10097,37006,37041,10000,37035,10058,36947,37085
36817 	36908,36836,36679,36988,36905,10028,36811,10053,10097,37170
36818 	37018,37001,36763,37150,10058,36735,36955,37215,36683,36800
36821 	39247,39233,23273,39243,23274,10029,39234,41366,41816,41886
36822 	36672,37035,36735,36817,15383,37017,37041,19365
36827 	37035,37070,37135,36855,36817,36836,37168,44049,10093,36816
36831 	36680,44149,15383,10096,36816,36951,37135,36708,36854,37006
36832 	36665,36988,36708,41851,36679,37188
36835 	36687,36763,36808,37018,37150,10058
36836 	36947,36817,36988,10103,10072,36707,10000,37170,10040,36816
36840 	10072,36947,44178,36936,37041,37085,37156,36752,36870,37018
36847 	37580,37597,37215,37181,37675,37701,37734,37735,37207,37211
36848 	37215,41851,30220,36735,10066
36854 	36909,10058,10002,37041,37242,36874,36688,15383,44132,36813
36855 	36827,37070,36936,41900
36859 	36765,36683,36708
36862 	36903,44049,10066,36936,37035,37085,41903,44132
36868 	37296
36869 	37135,36811,36908,36919,37035,41900,37779,36817
36870 	36764,10055,10086,36742,37812,44199,36927,37135,36811,36936
36874 	44065,44082,44132,36765,36854,44089,37041,44063,36683,44102
36877 	10117,37532,10089,36977,36960,37009,37151,36933,37168,36705
36880 	36840
36883 	37156,15383,36775,36784,36683,44065,36996,37096,37197,44079
36887 	36988,37135,10097,36816
36891 	36936,36905,10096,36947,10053,36903,36908,37156,36679,10114
36892 	37070,36936,10097,10123,36905,37002,36707,10095,36988,37132
36894 	36680,37314,10055,37035,39237,44101,36675,36708,36728,10135
36895 	10100,37073,37362,10089,37613,36960,36977,37549,36933,10021
36899 	36988,37170,36679,36688,10097,10103,36815
36900 	37135,36908,37035,10053,10096,36947,10072
36901 	37362,37053,37151,37613,36902,10089,10134,37241,37773,36874
36902 	36784,36901,37532,10100,37704,36775,37362,37773,36736
36903 	36862,10114,37070,41903,10096,44049,44132,15383,36707,10109
36905 	36669,10053,44089,36908,36665,36687,37168,37085,36707,37006
36908 	10053,36947,36936,36905,44178,10072,36817,41903,37812,10028
36909 	36933,10002,36765,36854,44063,37242,44089,37156,37503,40748
36912 	36681,36905,10114,10096,36816,36693,36665,10123,36765,37156
36916 	36991,37096,36784,36775,36736,37134,44102,36933,44065,10089
36919 	44178,36869,36927,36947,37135,37580
36922 	36693,37188,37218,44189
36923 	44178,37068,10114,36908,10103,37061,37135,44049,36669,10096
36924 	36909,37041,10058,36854
36927 	36870,10014,10066,44178,44047,36708,37011,37132,36693,37199
36929 	37580,37675
36933 	36909,36784,10002,15383,44063,37362,36727,37503,44078,36806
36936 	36947,36908,41903,10103,10114,10097,41851,36669,37649,44178
36943 	37150,37018,37156,36763,36909,37248,36905,36808,36883,37085
36944 	36755
36947 	36936,36908,36988,36665,10000,37170,10028,37070,36836,37168
36951 	36683,10096,37041,37170,36952,37006,37135,10114,36955,36687
36952 	10072,10097,37035,37041,37168,37170,10058,36951,37135,36687
36954 	37135,36811,10097,37085,10047,36693
36955 	37197,37018,37041,36688,10058,36735,10096,36764,36951,36989
36960 	10100,10113,36877,10117,36895,10089,37613,37053,37168,37549
36967 	10053,10072,10103,37135,36811
36968 	36808,37506,37041,10055,44069,36764,36854
36973 	10103,36905,37006
36976 	10113,10100
36977 	10100,10117,36877,10089,36755,37085,37529,36895,37047,37043
36978 	36708
36979 	36683,36988,37031,37197,36680,36854,10072
36980 	10072,36905,37041,37031,37197,36952,37221,36765,36854,36955
36982 	37096
36984 	37035,37132
36988 	44079,36811,36947,36679,36680,10097,44089,37035,36665,36708
36989 	10058,37018,37041,37150,37506,36955,44196,36854,36933,37001
36991 	36916,36736,37134,36806,37146,44065,37032,37047,37779,36795
36996 	36933,36784,37145,10089,10100,36813,36883,37018,37168,15383
36997 	36775,37168,10103,37241,10100,37053,44065,10097
37001 	37018,10058,36808,36708,36813,36735,37215,10055,36764,36800
37002 	37135,36936,36892,36903
37004 	37035,36947
37006 	10103,36905,36687,36765,36816,36735,37018,36688,36813,37035
37009 	36877,10113,37151,36755,37047,36806,36933,37362,36666,36901
37010 	10072,36905,36679,10053,36831
37011 	37035,37030,37215,41900,36672,36735,36927,36708,36947,36870
37017 	37132,37035,10040,36672,10086,36735,41900,41903,10066,10102
37018 	37041,36763,36735,10058,37503,10072,36955,37001,15383,37156
37022 	37218,36870,10047
37029 	41851,37132
37030 	36735,37035,36672,10103,10114,37011,37168,41900,10096,36669
37031 	36854,36909,15383,37197,44065,37221,10002,36952,36980,44050
37032 	36991,37096,37362,37549,36775,37151,36895,36916
37034 	37448,10018
37035 	10103,37168,36672,36679,36735,36988,36680,37011,37156,36707
37038 	10059,36693,10086,36734
37041 	37018,36687,36763,37047,36854,37506,10058,36735,36808,10097
37042 	37085
37043 	37018,37047,36735,36763,36933,36977,37150,37242,36784,37041
37044 	37132
37047 	44065,37041,44078,37197,44099,36727,36765,44120,37156,44057
37053 	36901,10113,37362,37073,36933,37529,37613,10097,36960,37151
37061 	10096,10114,37085,37135,36806,36923,10040,36811,37030,36669
37063 	19365,36672,37215,36735
37068 	36923,36936,36806,36836,37135,36669,10114,36908,37448,44178
37069 	36813,10096,36765,36688,36816,36854,36952,36988,37031,10058
37070 	37168,36903,36947,36892,36806,36811,36905,37132,10114,37085
37071 	36698,36936,37035,37649
37073 	36775,37085,37529,36895,37053,10089,37241,36806,44082,10151
37076 	15383,37047,36727,36763,44069,37018,44099,37634,36775,44074
37079 	36735,36854,37035,36687,10058,36698
37084 	36991,37779,10089
37085 	36806,36905,10021,37073,10097,10096,10117,37532,15383,37704
37087 	37197
37096 	36916,44065,37134,44102,36806,37047,10151,37032,10134,37385
37098 	37035,36908,36936,37135,10114,37011,41903
37119 	37580,37597
37127 	37035,36936,36947,36908,37588
37128 	10058,37041,37150,36687,36808
37132 	37017,10066,10040,10086,37070,10114,36806,15383,39237,36984
37133 	37018,37041,37150,10058
37134 	36991,36784,37096,36736,36916,37085,37532,36933,44102
37135 	37156,36679,10093,37170,36665,44178,36680,36701,37197,37812
37139 	37145,37634
37140 	36840
37145 	37150,36763,36854,36687,10058,36996,36813,37139,44078,44079
37146 	36991,37085,10100,36933,36877,36916,37532,36755
37148 	10114,36905,10103,36947,37035,37085,10040
37150 	10058,36735,36763,37242,37145,10055,37503,36765,36988,36989
37151 	36901,36877,37704,36775,37009,37532,36755,36916,37032,37053
37156 	37771,10114,37135,36687,37168,15383,36679,36909,36669,37018
37161 	36877,10113
37166 	37132,10103,10040
37167 	36840,37085,10072
37168 	37156,36905,10097,10114,37035,10072,37070,37503,10103,36947
37170 	37135,36947,36952,36988,36951,44050,10103,36908,36665,44089
37172 	37580,37597,37734,37735
37177 	37199,37248,36669,36763,36909,37041,37150,37215,37242,36735
37178 	37215,37597,37580,37675,37734,37735
37179 	36707,36669,44189,10059,37188,37218,10086,36665,10114
37180 	36808,10058
37181 	36808,37199,36687,37018,37215,10058,37597,37041,37675,44196
37188 	41903,41851,10002,44189,44132,44178,36693,36908,9995,10053
37190 	36905
37196 	10058,36808,36687,37018,37041,37150,36854,37242,37181,37597
37197 	44079,44063,44055,44132,36683,36680,36688,10096,36679,36708
37199 	37181,10058,37248,37215,36735,36763,37041,36687,36808,37018
37204 	10058,37199,36687,37225,37001,37018,37177,37215,36703,36763
37207 	37597,37675,37215,37580,36687,10058,37181,37018,36854,37734
37211 	37580,39268,37597,39273,37481,37734,37735,37675,37822,37537
37215 	36687,36735,37597,37675,37580,10058,37181,37701,37199,37207
37218 	10066,37022,37314,10053,36669,36707,39337,36675,36922,37179
37220 	10058,37041,36854,37503,44050,37150,37181,37242,36687,36708
37221 	36687,36854,36905,37041,37031,37197,37242,10058,36909,37215
37224 	37597
37225 	10058,36735,36808,36763,37199,37001,37018,37181,37215,37506
37226 	37215,37580
37228 	36687,37242,37597,10058,36698,37199
37231 	37597
37241 	10100,37242,10117,36909,37041,37073,10058,36763,36808,36901
37242 	36909,36854,37150,10058,37047,36808,37197,37241,37041,37221
37246 	10103,37018
37247 	37597,37734,37580,37735,36693,36707,39239,37537,36708
37248 	37199,37506,44066,36763,37177,37181,36687,36735,36808,37018
37250 	10058,36989
37254 	41903,18912,10018
37255 	36909
37256 	37199,37150,37181,37248,10058,36808,37018,36854,36943,36669
37273 	37597,37188,37356,36707
37276 	37580,37597,37734,37735
37286 	37018,10058,36763,37181,37041,37150,37506,36735,37199,37207
37291 	10058,36708,36735,37506,44047,37248,44066,44196,36764,37181
37296 	36868
37303 	44049,37188,18912,10114,36808,36854
37314 	39237,37218,10058,36870,10055,44189,36764,36894,36765,36735
37316 	37018,37503,10058,37181,37506,36687,36808,36909,37454,36698
37326 	37156,39236,44063,44079,44102,44132,10114,44076
37337 	36933,36806,36988,37006
37339 	10059,41851,41903,36707
37346 	37018,37207,36687,37503,36909,37041,37150,37215,37241,36763
37356 	18963,36665,10028,9995,10002,40748,87,36765,36905,41903
37359 	37597
37362 	36901,36933,37053,36895,10134,36874,37032,44102,37009,36902
37372 	9999
37374 	43018,37011,10066,10099
37377 	36909,15383,37156,10114,36765,36905,44089,10096,36854
37378 	37580,37597,37734,37735,37675,37701,37822
37380 	37580
37384 	36669,36679,37135,41851
37385 	41900,36806,37085,37096,36784,36933,37061,36775,36877,37009
37387 	36808,37018,10058
37416 	37215,36735,30220,36672
37426 	37017
37430 	37085,36991
37434 	41903
37438 	36765
37439 	36687
37448 	44178,18912,44049,10022,35179,10028,44101,36923,37356,44070
37453 	37597
37454 	36808,36909,37316,37666,10058,36854,37018,37242,36735,36763
37461 	37537
37466 	10072
37467 	36707,36679
37469 	37580,37597,37734,37735,39233,41367,23283,37822,37675
37476 	38474,10029,39243
37479 	37085,37096
37481 	37580,37597,39273,37211,37734,37735,37822,37675,39232,37537
37485 	37150,36687,10002,36909,36988,37506,37634,36813,36854
37502 	36874,37085,10100
37503 	36687,37018,36909,37168,10089,36784,36933,37041,37150,10100
37504 	36687,37215
37506 	37041,36808,36735,36763,37248,44066,10058,37181,37503,36909
37523 	36765
37525 	36991
37528 	36817
37529 	37073,10117,37549,36775,36755,36977,37053,10089,36933,37803
37531 	36870
37532 	36877,37085,36775,36902,36736,37134,37151,10089,36666,10134
37537 	37597,37580,37734,37735,37822,37675,37701,37461,37481,37001
37549 	37529,37085,36775,36895,37032,10089,36933,36960,37053,44222
37559 	44049
37575 	37156,15383
37580 	37597,37734,37735,37822,37675,37701,39273,37215,37537,37211
37588 	36936,37127,37135,10103,36905,36947,37168,10114
37597 	37675,37580,37701,37734,37735,37822,37215,37537,39273,37207
37610 	37580
37613 	37704,36736,36901,37168,37085,36775,10089,36895,37503,36960
37634 	36909,36813,36874,36727,37242,44078,44089,44065,44102,44132
37649 	36679,36936,36669,41903,10053,36708,10066,36707,39237,36817
37666 	37454
37675 	37597,37734,37735,37580,37701,37822,37215,37207,37181,39273
37678 	37135,41903,36908,10066,36936,29508,10096
37689 	37704
37701 	37597,37675,37580,37734,37735,37822,37215,39233,37537,39273
37704 	36736,37613,37085,36775,37151,36933,10089,44102,36902,37503
37716 	36933
37719 	36903,41851,36735
37720 	37018,36763,10058,36909,37503,44079,37215,36808,15383,44069
37730 	37704
37734 	37597,37735,37580,37675,37822,37701,37537,39273,37215,37481
37735 	37597,37734,37580,37675,37822,37701,37537,39273,37215,37481
37750 	10072,10097,36905,37156,36683
37753 	37580,39268,39273
37771 	37156,10072,36765,36905,36687,36952,10114,36683,37215
37773 	36901,10100,36877,36902,10089,10113,36775,37532,37529
37777 	36877,10100
37779 	36991,36775,36806,10097,36936,37135,10100,36947,37156,36905
37792 	36755,36775
37799 	37506,36765,37150
37803 	36877,10117,37529,36977,37704
37812 	36908,10114,10053,37135,44189,36870,41851,36905,36936,37035
37822 	37580,37597,37734,37735,37675,37701,39273,37537,37481,37211
37823 	37168
37827 	6574,6986,23484,6970,39140,33829,39137,6599,6626,49635
37830 	7327,4509,16486,6508,1772,11723,4494,7019,1421,6450
37833 	37882
37834 	35977,36050,6580,35982,35985,36020,36060,36041
37836 	6574,6587,37843,37840,37869
37839 	6626,6599,10628,6493,23484,37855,37871,24498
37840 	37851,6452,6574,37836,37842
37841 	37856,37861,20045,6626,49635,37842,7019,37843,36256
37842 	49635,6986,37841,37849,37840,37861
37843 	37836,37852,6535,6609,37841,37866,37882
37846 	37869,37888,7019,36014,6565
37847 	6452
37849 	37852,37866,37842,6535,6599,6609,6626,37874,36014,20045
37851 	6574,6565,37840,37874,2400,37871,18024,6587,37855,17746
37852 	37849,20045,6609,6626,37843,37861
37855 	37874,37851,37839
37856 	37874,37841,6452,37866,6654,20045,37885,40548,18013,37871
37860 	37851
37861 	6626,37841,2400,37852,6535,10701,37842,37888,36256
37866 	37856,6609,6986,37849,37843
37869 	6452,37846,37836
37871 	6452,37851,37856,37839
37874 	37856,37855,37851,37849
37875 	6611,37856,40548
37882 	37833,37843
37885 	6452,37856
37888 	6452,37846,23484,37861
37894 	36039,36061
37917 	16959
37945 	38036,38098,38037,38049,38056,38038,38041
37948 	37971
37970 	38036
37971 	37948
37974 	37982,36091,38037,37979,33210
37979 	37982,38037,37996,37974,38049
37980 	36091,38036
37981 	7343
37982 	37974,37979
37996 	37979
37998 	38098,33210,38086
38000 	32740,32356,4398,35186,32418,35008,4396,4397
38006 	36091,38041
38036 	37945,37980,37970
38037 	37974,37945,37979,38086
38038 	37945
38041 	37945,38006,33210
38049 	36091,37945,37979
38056 	37945
38086 	38037,37998
38098 	37945,37998
38179 	36019
38206 	6496,6482,10628,6542,6524,6450,6456,6495,6533,45481
38215 	6654
38363 	4910,6244,6250
38408 	38444,38445,38446,38451,38455,38453,38452
38412 	38452
38413 	38453,38452
38414 	38453,38452
38415 	38459,38456,38458,38455,38453
38416 	38457,38456,38458,38455,38453
38417 	38457,38456,38458,38455,38453
38418 	38457,38456,38458,38455,38453
38419 	38457,38456,38458,38455,38453
38420 	38457,38456,38458,38455,38453
38421 	38457,38456,38458,38455,38453
38422 	38459,38457,38456,38458,38455
38423 	38459,38457,38456,38458,38455
38424 	38454,38459,38457,38456,38458,38455
38425 	38454,38459,38457,38456,38458,38455
38426 	38454,38459,38457,38456,38458,38455
38427 	38454,38459,38457,38456,38458,38455
38428 	38454,38459,38457,38456,38458,38455
38429 	38454,38459,38457,38456,38458,38455
38430 	38454,38459,38457,38456,38458,38455
38431 	38454,38459,38457,38456,38458,38455
38432 	38454,38459,38457,38456,38458,38455
38433 	38454,38459,38457,38456,38458,38455
38434 	38454,38459,38457,38456,38458,38455
38435 	38454,38459,38457,38456,38458,38455
38436 	38443,38444,38445,38446,38451,38454,38459,38457,38456,38458
38437 	38466,38454,38459,38457,38456,38458,38455
38438 	38466,38454,38459,38457,38456,38458,38455
38439 	38466,38454,38459,38457,38456,38458,38455
38440 	38466,38454,38459,38457,38456,38458,38455
38441 	38454,38459,38457,38456,38458,38455
38442 	38466,38454,38459,38457,38456,38458,38455
38443 	38436,38462,38463,38460,38464,38461,38465,38467,38466,38454
38444 	38408,38436,38462,38463,38468,38460,38461,38464,38465,38467
38445 	38408,38436,38462,38463,38468,38460,38461,38464,38465,38467
38446 	38408,38436,38462,38463,38468,38460,38461,38464,38465,38467
38447 	38451,38468,38460,38461,38464,38465,38467,38466,38454,38459
38448 	38468,38460,38461,38464,38465,38467,38466,38454,38459,38457
38449 	38462,38463,38468,38460,38461,38464,38465,38467,38466,38454
38450 	38468,38460,38461,38464,38465,38467,38466,38454,38459,38457
38451 	38447,38408,38436,38462,38463,38468,38460,38461,38464,38465
38452 	38412,38456,38458,38413,38414,38408
38453 	38413,38414,38408,38415,38416,38417,38418,38419,38420,38421
38454 	38424,38425,38426,38427,38428,38429,38430,38431,38432,38433
38455 	38408,38415,38416,38417,38418,38419,38420,38421,38422,38423
38456 	38415,38416,38417,38418,38419,38420,38421,38422,38423,38452
38457 	38416,38417,38418,38419,38420,38421,38422,38423,38460,38467
38458 	38415,38416,38417,38418,38419,38420,38421,38422,38423,38452
38459 	38415,38422,38423,38460,38467,38424,38425,38426,38427,38428
38460 	38447,38448,38450,38443,38449,38444,38445,38446,38451,38459
38461 	38468,38447,38448,38450,38449,38443,38444,38445,38446,38451
38462 	38443,38449,38444,38445,38446,38451,38454,38459,38457,38456
38463 	38443,38449,38444,38445,38446,38451,38454,38459,38457,38456
38464 	38447,38448,38450,38443,38449,38444,38445,38446,38451,38454
38465 	38468,38447,38448,38450,38449,38443,38444,38445,38446,38451
38466 	38437,38438,38439,38440,38442,38447,38448,38450,38443,38449
38467 	38468,38447,38448,38450,38449,38443,38444,38445,38446,38451
38468 	38461,38465,38467,38447,38448,38450,38449,38444,38445,38446
38474 	39333,10029,36674,39242,39234,39239,37476,40395,41366,23273
38481 	38575,38576,38578,38573
38573 	38576,38474,38481
38574 	38576
38575 	38576,38578,38481,37580
38576 	37580,38575,37597,38573,39242,37822,38574,39273,39363,37734
38578 	38575,38481
38580 	38592,38593
38582 	38590,38600
38583 	38610,38599,38590
38590 	38582,38583,38610
38592 	38600,38580
38593 	38580
38599 	38583,38610
38600 	38592,38582
38610 	38583,38599,38590
38626 	14231,14234,14237,23672,13891,13867,23660,44891,14140,14150
38629 	38659
38633 	38654,38675
38634 	38644
38635 	38647
38636 	38670
38644 	38634
38646 	38664,38654
38647 	38674,38635
38652 	38666,38671,38672
38654 	38674,38633,38646
38655 	38665
38659 	38629
38663 	38670
38664 	38646
38665 	38655
38666 	38652
38670 	38663,38636
38671 	38672,38652
38672 	38671,38652
38674 	38647,38654,38675
38675 	38674,38633
38723 	17689
38734 	44892
38737 	27552,7785,27555
38837 	34553
39026 	39087
39087 	39026
39137 	37827
39140 	37827,37856
39157 	6497,6600,6450,6524,6536,6565,6456,6542,6458,6492
39175 	30108
39178 	39196
39179 	39199,39196
39183 	39199
39184 	39186
39185 	39200
39186 	39184
39187 	39194
39189 	39193
39193 	39189
39194 	39187,39203
39196 	39179,39178
39199 	39179,39183,39200
39200 	39185,39199
39203 	39194
39232 	37580,37597,37734,37735,37481,37537,44173
39233 	39234,39247,39241,37701,36821,39236,39237,35179,39333,37469
39234 	39233,39243,39247,39237,39241,44070,39242,41886,41367,44181
39235 	36693,44189,36679,10114
39236 	44057,10002,44063,44055,44079,39240,44089,44065,18963,44082
39237 	10066,18912,39242,44063,36675,44049,39234,44075,36674,10050
39239 	39243,39242,10029,39247,41886,39236,39240,44055,41816,44070
39240 	39236,10029,44089,44181,44055,44057,39243,23273,41816,44063
39241 	39234,39233,10029,39240,41367,39239,39268,23273,39247,23557
39242 	39243,39247,39237,39239,39234,41233,41816,41921,10066,36674
39243 	10029,39242,39239,39234,39240,39247,23273,23274,39333,10127
39244 	39242,41816
39247 	23273,39234,39242,10029,39233,39243,39239,36821,41921,44181
39248 	39282
39249 	44076,44126,44063,36764,39310,37506,37018,37197,44068,44069
39252 	39266,39259,39284,39287,39299,39306
39255 	39281,39276,39258
39257 	44132,44075,44189,9999
39258 	39306,39272,39255,39308,39321,39278
39259 	39302,39307,39286,39252,39299
39261 	39287,39276,39302,39296,39286
39266 	39252
39267 	36679,36905,36909,44089,10028,36765,39240,36665,10114,36669
39268 	37211,23273,39240,44181,39241,6679,23279,23283,37675,23557
39272 	39302,39258,39284
39273 	37580,37597,37734,37735,37822,37481,37211,37675,37701,38576
39276 	39261,39255,39321,39294
39278 	39305,39258,39287,39296
39281 	39255,39318,39321
39282 	39307,39318,39248
39284 	39307,39272,39302,39252,39312,39300,39306
39286 	39305,39259,39294,39261,39300,39312
39287 	39261,39296,39299,39306,39252,39278,39314
39288 	39242,10047
39290 	39296,39299,39300
39294 	39276,39286
39295 	39369,39243,10029,10127,39247,39237
39296 	39287,39290,39261,39318,39278,39314
39297 	39236
39299 	39287,39290,39252,39259,39300
39300 	39307,39290,39284,39286,39299
39302 	39259,39272,39284,39261,39318
39305 	39286,39278
39306 	39258,39287,39312,39252,39284
39307 	39282,39284,39259,39300,39312
39308 	39258
39310 	44063,44107,36765,36675,44075,44076,36764,44069,44126,44079
39312 	39307,39306,39284,39286
39314 	39287,39296
39318 	39281,39282,39302,39296
39321 	39276,39258,39281
39332 	44199,44189,36693
39333 	39243,38474,41367,10029,39233,44056,39234,30232,14008,41886
39337 	39365,37218,41851,44199
39362 	39364,39367
39363 	37580,38576,39367
39364 	39362
39365 	39337,39366
39366 	39365,10066
39367 	39362,39363
39369 	39295,10029,10127,39243
39394 	10701,6574,6623,33299,10792,7022,44761,39576,11808,15063
39442 	46020,46015
39457 	39458,46015
39458 	39457
39460 	46020
39467 	46020
39473 	14454,6654,23906,41106,41308,13115,37830,40610,24249
39475 	916,17746,6574
39479 	6653,23476
39480 	40548
39481 	39567,24456,31047,40560
39493 	41345
39523 	30995
39526 	33333
39567 	39481
39576 	39394
39627 	7019,16486,6654,37856
39631 	45511
39633 	39698,39706,39716,39699,39652,39661,39671
39636 	39637,39684,39671,39652,39691,16624,16645,39661,39699,39669
39637 	39636,16624,39699,39652,39671,16645,39693,39686,28762,25313
39644 	39678,39686,39681,39709,39720
39652 	28762,39637,39636,39681,39684,39709,39633
39653 	39699,39678,39707,39637,39681,39709
39661 	39712,39709,39681,39684,39636,39633,39720
39669 	39701,39686,39712,39707,39678,39709,39636,39637
39671 	39715,39637,39726,39636,39684,16645,39633
39673 	39691
39678 	39644,39701,39653,25313,39669,39707,39716,28762,39686,39720
39681 	39644,39652,28762,39653,39661,39686,39693,39709
39684 	39636,39691,39698,39652,12344,16624,16643,39661,39671,8401
39686 	39719,39644,39669,39699,39712,39637,39678,39681
39687 	39708
39690 	39712
39691 	39716,39725,39684,39726,39720,39636,39673
39693 	39725,39707,39637,39681
39694 	39719
39697 	39726
39698 	39684,39633
39699 	39706,39637,39653,39686,39725,39712,39715,39716,16645,39636
39701 	39669,39678,39715,39726,39709
39704 	39678
39706 	39716,39725,39715,39699,39726,39633
39707 	25313,39693,39669,39716,39725,39653,39678,39715,39709
39708 	39687
39709 	39644,39652,39661,39701,28762,39669,39653,39678,39681,39707
39712 	39690,39661,28762,39669,39686,39699,39637
39715 	39671,39706,39716,39701,39725,39726,39699,39707
39716 	39706,39691,39726,39715,39699,39707,39678,39633,39720
39719 	39686,39720,39694,45511
39720 	39691,39644,39719,39678,39661,39716
39725 	39706,39691,39693,39699,39715,39707,39678,39637,39709
39726 	39716,39697,39706,39671,39715,39691,39701,39699
39753 	39846,39899
39778 	39876,39894
39829 	39894,39899
39846 	39753,40021
39876 	39778
39894 	39829,39778
39899 	39753,40021,39829
39923 	17180
40021 	39846,39899
40053 	10971
40111 	7105,7108,7109,7110,40152,7113,6955,40154
40115 	6959
40116 	40152
40125 	40154
40135 	6977
40144 	40154,7001
40148 	40152,7044
40152 	6960,40111,40148,40116
40154 	40144,40157,40111,40125
40155 	6993,7044
40157 	6960,5384,40154,7001
40305 	6654
40395 	38474,37597,37537,37580
40402 	17200,23893
40455 	40513,23685,22927,22934,22963,23065,528,33634,10236
40513 	40455,23685
40536 	6611,6654
40540 	37856
40548 	6654,37856,39480,37875
40560 	39481
40606 	6654,45481,4527,6653,40610,1432,16810,45689,23755,23866
40610 	4527,14454,6653,6654,1432,23866,41294,17999,40606,18013
40630 	14800
40664 	6654,6982,6466,6482
40669 	14823
40725 	13708
40748 	10002,36909,37356,18963,36765,44082,36665,39236,44102,44132
40757 	7036
40758 	44761,7036
40802 	7785
40830 	10821,17649
40842 	6654
40843 	6496,6554
40853 	44761
40857 	23883
